"2025-11-14T14:57:37Z",0,0,74,74,13.3125,15.25,16.96114,58.4592,989.1632,114.3361,105.3882,1053.882,1.755513,37.44838,79355.24,12.1632,0,,0,117.8241,0,0,1763132257
"2025-11-14T15:24:32Z",0,0,74,74,13.375,15.25,15.88844,61.72453,989.1625,123.269,111.9278,1119.278,2.036116,42.36096,77622.8,12.1632,0,,0,117.8241,0,0,1763133872
"2025-11-14T15:41:12Z",0,0,76,76,13.4375,15.25,15.15322,64.15742,989.3613,146.3489,130.3535,1303.535,3.09207,55.29372,73924.34,12.1632,0,,0,117.8241,0,0,1763134873
"2025-11-14T15:56:33Z",0,0,73,73,13.5,15.1875,14.62752,65.98431,989.399,154.7612,136.4551,1364.551,3.550864,59.81139,71869.73,12.1632,0,,0,117.8241,0,0,1763135794
"2025-11-14T16:30:41Z",0,0,68,68,13.5625,15,13.53196,68.80956,989.5123,117.8991,106.6182,1066.182,1.805162,41.6284,79503.11,12.16152,0,,0,117.8241,0,0,1763137842
"2025-11-14T16:54:12Z",0,0,88,88,13.5625,14.9375,13.16562,69.69212,989.6275,166.8137,145.8506,1458.506,4.393962,68.19579,70156.21,12.16152,0,,0,117.8241,0,0,1763139253
"2025-11-14T17:18:25Z",0,0,80,80,13.5625,14.75,12.47367,72.87457,989.7453,168.6573,145.7794,1457.794,4.386873,69.19998,69754.77,12.16152,0,,0,117.8241,0,0,1763140705
"2025-11-14T17:37:20Z",0,0,75,75,13.5625,14.6875,12.24446,73.99519,989.802,151.3389,130.741,1307.41,3.119356,60.05574,72665.34,12.16152,0,,0,117.8241,0,0,1763141841
"2025-11-14T17:48:33Z",0,0,84,84,13.5625,14.625,12.19823,74.82246,989.8335,178.2605,151.4137,1514.137,4.984702,74.2066,68193.93,12.16489,0,,0,136.1483,0,0,1763142513
"2025-11-14T17:59:45Z",0,0,85,85,13.5,14.5,12.05219,75.72382,989.9001,189.0489,166.1764,1661.764,6.9665,84.53288,64925.18,12.16152,0,,0,136.1483,0,0,1763143186
"2025-11-14T18:38:47Z",0,0,75,75,13.4375,14.3125,11.01697,75.34428,990.0335,106.9039,96.29787,962.9788,1.428523,39.61732,80629.92,12.1632,0,,0,136.1483,0,0,1763145528
"2025-11-14T18:55:01Z",0,0,78,78,13.4375,14.1875,10.80887,75.7636,990.0048,118.9879,105.5177,1055.177,1.760676,46.05374,78914.92,12.16152,0,,0,136.1483,0,0,1763146502
"2025-11-14T19:16:50Z",0,0,78,78,13.375,14.0625,10.56564,76.39503,990.0547,108.9541,96.74366,967.4366,1.443036,40.65319,80629.92,12.1632,0,,0,136.1483,0,0,1763147811
"2025-11-14T19:29:44Z",0,0,78,78,13.3125,13.9375,10.51342,76.62386,990.0037,143.2808,123.3069,1233.069,2.635467,58.4922,74116.97,12.16152,0.003856,,0,136.1483,0,0,1763148585
"2025-11-14T19:41:25Z",0,0,79,79,13.3125,13.9375,10.40016,76.6015,989.9195,117.0929,102.3046,1023.046,1.63696,44.97597,79725.95,12.16152,0,,0,136.1483,0,0,1763149285
"2025-11-14T19:56:14Z",0,0,80,80,13.25,13.8125,10.07216,77.00103,989.837,101.4745,89.72211,897.2211,1.230644,36.93508,82821.09,12.1632,0,,0,136.1483,0,0,1763150175
"2025-11-14T20:26:24Z",0,0,81,81,13.25,13.625,9.774156,77.98524,989.8004,113.2038,97.78027,977.8027,1.477355,42.90496,80326.33,12.16152,0,,0,136.1483,0,0,1763151984
"2025-11-14T20:43:00Z",0,0,83,83,13.125,13.5625,9.620645,78.64429,989.7587,95.47273,83.99586,839.9586,1.080795,34.0974,83797.05,12.16152,0,,0,136.1483,0,0,1763152980
"2025-11-14T20:56:39Z",0,0,82,82,13.125,13.4375,9.552924,79.04646,989.555,104.7813,90.56609,905.6609,1.254422,38.65892,82024.99,12.16152,0,,0,136.1483,0,0,1763153799
"2025-11-14T21:21:51Z",0,0,83,83,13.0625,13.3125,9.485168,79.10031,989.5831,98.87828,85.57494,855.7495,1.120194,35.79591,83062.95,12.16152,0,,0,136.1483,0,0,1763155312
"2025-11-14T21:39:29Z",0,0,84,84,13,13.1875,9.558578,79.48955,989.4855,98.50013,84.88042,848.8043,1.102692,35.57106,83062.95,12.16152,0,,0,136.1483,0,0,1763156370
"2025-11-14T21:50:25Z",0,0,81,81,12.9375,13.125,9.630973,79.94688,989.35,69.33569,63.80175,638.0175,0.683726,21.82193,88489.46,12.16152,0,,0,136.1483,0,0,1763157026
"2025-11-14T22:20:17Z",0,0,83,83,12.875,12.9375,9.370199,79.96004,989.3022,82.31112,72.59576,725.9576,0.834605,28.01521,85992.61,12.16152,0,,0,136.1483,0,0,1763158817
"2025-11-14T22:38:40Z",0,0,82,82,12.8125,12.8125,9.6135,79.89305,989.1468,94.59494,80.79636,807.9636,1.005163,33.62576,83632.8,12.16152,0,,0,136.1483,0,0,1763159921
"2025-11-14T22:49:54Z",0,0,82,82,12.75,12.75,9.538635,79.20395,989.0359,90.18315,77.53376,775.3376,0.933486,31.62906,84628.1,12.16489,0,,0,136.1483,0,0,1763160594
"2025-11-14T23:01:22Z",0,0,82,82,12.6875,12.6875,9.405104,79.41694,988.9677,91.24358,78.04192,780.4192,0.944304,32.11776,84628.1,12.16152,0,,0,136.1483,0,0,1763161283
"2025-11-14T23:41:01Z",0,0,84,84,12.5625,12.4375,9.220058,80.57251,988.8074,91.38161,77.38504,773.8504,0.930344,32.07975,84796.29,12.1632,0,,0,136.1483,0,0,1763163662
"2025-11-14T23:56:25Z",0,0,84,84,12.5625,12.4375,8.985992,80.39417,988.8271,92.26057,77.6655,776.655,0.936279,32.42447,84628.1,12.16489,0,,0,136.1483,0,0,1763164585
"2025-11-15T01:48:38Z",0,0,84,84,12.1875,11.75,8.958797,81.99136,988.9189,82.36598,69.61546,696.1547,0.780069,28.08878,85906.04,12.16152,0,,0,136.1483,0,0,1763171319
"2025-11-15T02:59:29Z",0,0,87,87,11.9375,11.375,9.118961,82.20728,988.5296,96.33214,76.74809,767.481,0.917004,33.55024,83469.19,12.1632,0,,0,136.1483,0,0,1763175570
"2025-11-15T03:42:53Z",0,0,86,86,11.8125,11.1875,9.186945,81.92206,988.6646,71.97395,59.59886,595.9886,0.621576,14.75293,84796.29,12.1632,0,,0,136.1483,0,0,1763178174
"2025-11-15T03:57:54Z",0,0,86,86,11.75,11.125,9.277186,82.27204,988.6377,80.2411,63.2102,632.102,0.674617,20.19396,87491.45,12.1632,0,,0,136.1483,0,0,1763179075
"2025-11-15T04:30:11Z",0,0,85,85,11.6875,11,9.269363,81.55723,988.3613,88.35535,66.75474,667.5474,0.731075,26.13681,86166.27,12.16152,0,,0,136.1483,0,0,1763181012
"2025-11-15T04:45:43Z",0,0,88,88,11.625,10.9375,9.049789,81.94307,988.2945,82.87939,64.36268,643.6268,0.692478,22.76158,86956.52,12.16152,0,,0,136.1483,0,0,1763181944
"2025-11-15T04:56:10Z",0,0,86,86,11.5625,10.875,9.031264,82.43991,988.1448,85.06995,65.31958,653.1958,0.707667,24.36049,87134.1,12.16152,0,,0,136.1483,0,0,1763182571
"2025-11-15T05:21:35Z",0,0,88,88,11.5,10.75,8.989629,81.14561,988.3107,67.01585,57.43302,574.3302,0.591788,12.62404,89604.48,12.16152,0,,0,136.1483,0,0,1763184096
"2025-11-15T05:41:22Z",0,0,86,86,11.4375,10.6875,8.803458,81.7572,988.2841,66.27496,57.10938,571.0938,0.587461,12.38074,89416.7,12.16152,0,,0,136.1483,0,0,1763185283
"2025-11-15T05:56:05Z",0,0,85,85,11.4375,10.625,8.808129,82.26583,988.4655,50,50,500,0.5,0.608815,91526.63,12.16152,0,,0,136.1483,0,0,1763186165
"2025-11-15T06:31:30Z",0,0,87,87,11.3125,10.5,9.20281,80.8615,988.5578,63.69834,55.98383,559.8383,0.572658,9.510695,90363.57,12.16152,0,,0,136.1483,0,0,1763188290
"2025-11-15T07:41:15Z",0,0,86,86,11.125,10.3125,11.30331,76.33764,988.6475,124.396,82.49833,824.9833,1.044712,51.74478,82024.99,12.16152,0,,0,136.1483,0,0,1763192476
"2025-11-15T07:56:27Z",0,0,85,85,11.125,10.25,11.72631,76.25332,988.6561,148.5436,93.04671,930.467,1.327001,68.58829,78842.01,12.16152,0,,0,136.1483,0,0,1763193388
"2025-11-15T08:27:46Z",0,0,83,83,11.0625,10.25,13.67911,71.70627,988.5783,174.8403,122.7293,1227.293,2.601179,83.7377,70855.24,12.1632,0,,0,136.1483,0,0,1763195267
"2025-11-15T08:45:38Z",0,0,82,82,11,10.3125,14.74175,69.57243,988.4702,191.0601,158.3748,1583.748,5.836974,94.35014,63100.81,12.1632,0,,0,136.1483,0,0,1763196338
"2025-11-15T08:56:29Z",0,0,80,80,11,10.3125,15.62413,66.48574,988.281,141.7536,119.7424,1197.424,2.430841,63.23529,70041.04,12.16152,0,,0,136.1483,0,0,1763196989
"2025-11-15T09:21:24Z",0,0,81,81,11.0625,10.4375,17.36954,62.86515,988.2595,170.7257,138.784,1387.84,3.74342,81.52189,65173.12,12.16152,0,,0,136.1483,0,0,1763198485
"2025-11-15T09:38:38Z",0,0,80,80,11,10.5625,18.2216,60.89942,988.1982,200.689,165.1675,1651.675,6.808936,100,58756.02,12.16152,0,,0,136.1483,0,0,1763199519
"2025-11-15T09:49:43Z",0,0,79,79,11.0625,10.6875,18.62321,59.08892,988.1341,183.1747,158.9947,1589.947,5.919609,90.03967,59451.93,12.16657,0,,0,136.1483,0,0,1763200183
"2025-11-15T10:00:27Z",0,0,75,75,11.0625,10.8125,19.1646,57.55937,988.0012,183.6616,165.2491,1652.491,6.821539,90.48618,58155.38,12.1632,0,,0,136.1483,0,0,1763200828
"2025-11-15T10:31:15Z",0,0,75,75,11.1875,11.25,20.91221,53.38672,987.6725,173.0208,172.6957,1726.957,8.076317,84.71993,55327.43,12.16657,0,,0,136.1483,0,0,1763202676
"2025-11-15T10:46:26Z",0,0,74,74,11.25,11.4375,21.50532,52.23166,987.327,184.0433,195.9425,1959.425,13.68154,91.04436,50874.4,12.16152,0,,0,136.1483,0,0,1763203587
"2025-11-15T10:57:06Z",0,0,73,73,11.375,11.625,21.79944,50.37906,987.0843,152.6141,160.734,1607.34,6.157722,73.743,56091.15,12.1632,0,,0,136.1483,0,0,1763204226
"2025-11-15T11:18:38Z",0,0,74,74,11.4375,12,22.52125,48.59521,987.0558,172.506,178.1375,1781.375,9.136936,84.7634,52827.07,12.1632,0,,0,136.1483,0,0,1763205519
"2025-11-15T11:29:29Z",0,0,76,76,11.5,12.1875,22.5846,47.12842,986.8887,135.2826,137.6814,1376.813,3.650984,65.19983,59618.07,12.16657,0,,0,136.1483,0,0,1763206170
"2025-11-15T11:41:11Z",0,0,77,77,11.5625,12.4375,22.63912,46.70626,986.6572,117.6674,118.7438,1187.438,2.376419,56.12521,62362.97,12.16825,0,,0,136.1483,0,0,1763206872
"2025-11-15T11:56:05Z",0,0,78,78,11.6875,12.625,22.88998,46.12309,986.5847,108.0097,108.332,1083.32,1.87669,51.09417,64679.13,12.16657,0,,0,136.1483,0,0,1763207766
"2025-11-15T12:41:14Z",0,0,78,78,12.0625,13.375,21.46589,47.86139,986.0614,70.90221,74.66787,746.6787,0.874755,17.28675,79651.52,12.16657,0,,0,136.1483,0,0,1763210475
"2025-11-15T13:14:07Z",0,0,79,79,12.25,13.8125,19.87681,54.64603,986.0276,91.96265,99.42615,994.2615,1.533532,33.14738,71508.38,12.16152,0,,0,136.1483,0,0,1763212448
"2025-11-15T13:36:17Z",0,0,86,86,12.4375,14.0625,19.61391,54.8984,985.9847,93.7306,100.669,1006.69,1.577365,34.26702,71869.73,12.1632,0,,0,136.1483,0,0,1763213778
"2025-11-15T13:47:14Z",0,0,87,87,12.5,14.1875,19.41766,54.61908,986.0105,68.32072,71.06908,710.6908,0.806208,19.37918,78407.35,12.16152,0,,0,136.1483,0,0,1763214435
"2025-11-15T13:57:46Z",0,0,85,85,12.5,14.25,19.17087,55.26981,985.7711,74.24303,77.68137,776.8137,0.936616,22.86934,76167.8,12.16825,0,,0,136.1483,0,0,1763215066
"2025-11-15T14:22:51Z",0,0,84,84,12.625,14.375,18.603,56.4441,985.7877,76.90077,80.23174,802.3174,0.992376,24.17093,75560.8,12.1632,0,,0,136.1483,0,0,1763216572
"2025-11-15T14:39:48Z",0,0,83,83,12.75,14.4375,18.14081,56.18284,985.8511,49.14728,48.94715,494.7358,0.488205,0.17597,89136.49,12.1632,0,,0,136.1483,0,0,1763217588
"2025-11-15T14:51:06Z",0,0,83,83,12.8125,14.5,17.8584,57.41446,985.8411,70.37266,76.33293,763.3293,0.908412,12.79456,84796.29,12.16489,0,,0,136.1483,0,0,1763218267
"2025-11-15T15:18:46Z",0,0,81,81,12.9375,14.5625,17.06514,60.00389,985.6924,92.7076,104.1678,1041.678,1.707601,26.37521,78407.35,12.16152,0,,0,136.1483,0,0,1763219927
"2025-11-15T15:33:24Z",0,0,79,79,13,14.5625,16.6063,61.90532,985.5344,116.0091,132.5035,1325.035,3.246542,40.65322,70737.77,12.16489,0,,0,136.1483,0,0,1763220805
"2025-11-15T15:46:06Z",0,0,79,79,13.0625,14.5625,16.24102,62.56385,985.6307,110.0944,124.4546,1244.546,2.704951,37.05188,73352.44,12.1632,0,,0,136.1483,0,0,1763221567
"2025-11-15T15:56:47Z",0,0,79,79,13.0625,14.5625,15.97143,62.46871,985.7024,75.5972,81.4846,814.8461,1.020972,16.77033,82901.55,12.16489,0,,0,136.1483,0,0,1763222207
"2025-11-15T16:27:04Z",0,0,74,74,13.125,14.5,15.19887,66.15425,985.8514,124.9406,140.2875,1402.875,3.873232,45.72308,68909.83,12.1632,0,,0,136.1483,0,0,1763224024
"2025-11-15T16:44:16Z",0,0,77,77,13.1875,14.5,14.86162,66.50661,985.5923,108.8229,120.0384,1200.384,2.447209,36.51598,73038.52,12.16489,0,,0,136.1483,0,0,1763225056
"2025-11-15T17:16:41Z",0,0,79,79,13.1875,14.375,14.18392,68.89269,986.0325,135.9081,150.0409,1500.409,4.831931,51.828,66597.3,12.16152,0,,0,136.1483,0,0,1763227002
"2025-11-15T17:31:20Z",0,0,76,76,13.25,14.375,14.00545,69.66748,986.1123,140.3655,154.1859,1541.859,5.308088,54.26304,66081.57,12.16152,0,,0,136.1483,0,0,1763227880
"2025-11-15T17:46:12Z",0,0,76,76,13.25,14.3125,13.72929,69.0368,986.0623,99.03375,105.9561,1059.562,1.778266,31.64291,76167.8,12.16489,0,,0,136.1483,0,0,1763228773
"2025-11-15T17:56:55Z",0,0,76,76,13.25,14.25,13.46805,69.48602,985.9509,109.7917,117.733,1177.33,2.322573,37.44615,73478.76,12.1632,0,,0,136.1483,0,0,1763229416
"2025-11-15T18:31:18Z",0,0,75,75,13.25,14.0625,12.7942,70.77404,985.8321,98.14738,103.2796,1032.796,1.673552,31.12986,76923.08,12.16152,0,,0,136.1483,0,0,1763231478
"2025-11-15T18:49:44Z",0,0,75,75,13.1875,14,12.46559,71.49887,985.7637,96.9392,101.2979,1012.979,1.600017,30.51509,77411.55,12.1632,0,,0,136.1483,0,0,1763232584
"2025-11-15T19:00:46Z",0,0,75,75,13.1875,13.9375,12.2271,72.01037,985.8749,92.25889,95.83769,958.377,1.413694,28.09304,78479.46,12.16152,0,,0,136.1483,0,0,1763233247
"2025-11-15T19:21:19Z",0,0,79,79,13.1875,13.875,11.96738,72.57498,985.9951,87.79267,90.42179,904.2179,1.250324,25.82492,80100.13,12.16152,0,,0,136.1483,0,0,1763234480
"2025-11-15T19:37:34Z",0,0,80,80,13.1875,13.75,11.74823,73.56016,986.0735,102.1922,105.2052,1052.052,1.748242,33.06609,77131.66,12.1632,0,,0,136.1483,0,0,1763235454
"2025-11-15T19:48:20Z",0,0,79,79,13.125,13.75,11.69809,73.39384,986.0825,97.1832,99.5387,995.387,1.53745,30.54127,78263.53,12.1632,0,,0,136.1483,0,0,1763236101
"2025-11-15T19:58:44Z",0,0,78,78,13.125,13.6875,11.67576,73.66586,986.2157,98.70158,100.7716,1007.716,1.581038,31.26797,77764.27,12.1632,0,,0,136.1483,0,0,1763236724
"2025-11-15T20:26:47Z",0,0,76,76,13.0625,13.5,11.21059,74.01247,986.1138,79.09075,79.83356,798.3356,0.983457,21.34313,82982.17,12.16152,0,,0,136.1483,0,0,1763238408
"2025-11-15T20:41:03Z",0,0,75,75,13.0625,13.4375,10.94093,74.59394,985.8521,67.40144,67.67067,676.7067,0.746417,15.678,85819.65,12.16152,0,,0,136.1483,0,0,1763239264
"2025-11-15T20:56:22Z",0,0,74,74,13,13.375,11.04394,74.65036,985.9732,90.42477,92.56291,925.6292,1.312524,24.15944,81632.66,12.16152,0,,0,136.1483,0,0,1763240183
"2025-11-15T21:18:39Z",0,0,76,76,12.9375,13.25,11.0924,78.30909,985.9744,122.9276,125.617,1256.17,2.777196,40.28987,72603.52,12.16152,0,,0,136.1483,0,0,1763241520
"2025-11-15T21:30:12Z",0,0,74,74,12.9375,13.1875,10.98184,77.5238,985.7621,135.4619,137.9183,1379.183,3.67065,46.48896,70271.76,12.16152,0,,0,136.1483,0,0,1763242213
"2025-11-15T21:41:12Z",0,0,72,72,12.875,13.125,10.8687,78.44916,985.6237,99.55473,100.5978,1005.978,1.574819,28.95978,78769.23,12.16152,0,,0,136.1483,0,0,1763242873
